Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10µF","C_0603_1608Metric",138.303000,-116.205000,180.000000,top
"C2","10µF","C_0603_1608Metric",142.367000,-120.269000,90.000000,top
"C3","10µF","C_0603_1608Metric",141.859000,-123.444000,90.000000,top
"C4","10µF","C_0603_1608Metric",140.716000,-119.380000,90.000000,top
"C5","0.1µF","C_0603_1608Metric",148.717000,-107.188000,90.000000,top
"C6","0.1µF","C_0603_1608Metric",143.129000,-107.188000,90.000000,top
"C10","0.1µF","C_0603_1608Metric",147.701000,-118.872000,90.000000,top
"C11","0.1µF","C_0603_1608Metric",152.654000,-122.174000,270.000000,top
"C12","0.1µF","C_0603_1608Metric",147.066000,-114.808000,270.000000,top
"D1","DSS13UTR","D_SOD-123F",144.399000,-122.682000,270.000000,top
"D2","RED","LED_0603_1608Metric",160.020000,-113.792000,270.000000,top
"D3","GREEN","LED_0603_1608Metric",160.020000,-119.761000,90.000000,top
"D4","GREEN","LED_0603_1608Metric",156.718000,-113.792000,90.000000,top
"D5","DSS13UTR","D_SOD-123F",141.097000,-115.570000,90.000000,top
"IC1","BMX160","PQFN50P300X250X88-14N",146.050000,-107.188000,0.000000,top
"J2","S2B-PH-K","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",140.462000,-130.175000,0.000000,top
"J3","QWiiC","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",133.096000,-108.077000,270.000000,top
"J6","QWiiC","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",157.988000,-108.077000,90.000000,top
"R1","5k1","R_0603_1608Metric",146.685000,-129.286000,0.000000,top
"R2","5k1","R_0603_1608Metric",154.051000,-129.286000,180.000000,top
"R3","2k","R_0603_1608Metric",136.525000,-122.682000,270.000000,top
"R4","806k","R_0603_1608Metric",143.256000,-114.808000,90.000000,top
"R5","1k","R_0603_1608Metric",158.369000,-113.792000,90.000000,top
"R6","1k","R_0603_1608Metric",158.369000,-119.761000,90.000000,top
"R7","470","R_0603_1608Metric",155.067000,-113.792000,90.000000,top
"R12","100k","R_0603_1608Metric",152.654000,-118.872000,270.000000,top
"R15","10k","R_0603_1608Metric",151.003000,-122.174000,270.000000,top
"R16","10k","R_0603_1608Metric",149.352000,-122.174000,270.000000,top
"R17","10k","R_0603_1608Metric",147.701000,-122.174000,270.000000,top
"R18","2M","R_0603_1608Metric",145.161000,-114.808000,90.000000,top
"S1","EVQ-PUA02K","EVQPUA02K",131.699000,-127.762000,270.000000,top
"S2","EVQ-PUA02K","EVQPUA02K",159.385000,-127.762000,90.000000,top
"U4","MCP73831/OT","SOT-23-5",139.192000,-123.063000,90.000000,top
"U5","MIC5504-3.3YM5","SOT-23-5",138.049000,-118.999000,270.000000,top
"U6","IP4220CZ6","TSOP-6_1.65x3.05mm_P0.95mm",150.368000,-128.143000,180.000000,top
